TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:57:43.787902,-0.818,-0.285,0.563,-0.61,0.488,0,923.908,,,,,,,,-0.902,0.271,0.464,-2.561,17.317,3.232,45.663,-0.836,-0.112,-0.625,0.366,1.585,-1.159,900.781,0.306,0.859,-0.279,0.427,0.549,-0.488,424.354,141,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:43.831016,-0.817,-0.284,0.563,-0.488,0.488,0,923.908,,,,,,,,-0.902,0.271,0.464,0.549,1.22,4.939,45.663,-0.84,-0.115,-0.623,0.366,0.549,-0.305,900.781,0.306,0.859,-0.279,1.28,0.793,-0.427,424.354,-397,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:43.883162,-0.817,-0.284,0.563,-0.549,0.549,0,923.908,,,,,,,,-0.898,0.276,0.471,-1.463,-22.134,4.939,45.663,-0.84,-0.115,-0.623,0.183,-0.793,0.061,900.781,0.307,0.86,-0.281,0.976,0.61,-0.244,424.354,-654,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:43.928282,-0.818,-0.283,0.563,-0.488,0.61,0,923.908,,,,,,,,-0.898,0.276,0.471,-4.268,-62.561,7.988,45.663,-0.836,-0.113,-0.624,0,-2.256,0.854,900.781,0.309,0.859,-0.282,0.549,0.366,0.061,424.354,-260,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:43.970397,-0.818,-0.283,0.563,-0.427,0.549,0,923.908,,,,,,,,-0.826,0.283,0.578,3.11,-84.512,17.744,45.663,-0.835,-0.115,-0.619,0.183,-2.5,-0.488,900.781,0.309,0.859,-0.282,2.561,1.098,-0.61,424.354,93,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.028553,-0.818,-0.282,0.564,-0.61,0.671,0.061,919.998,,,,,,,,-0.746,0.335,0.666,9.817,-59.39,34.512,60.343,-0.835,-0.115,-0.619,-0.305,-2.256,-0.488,895.765,0.306,0.86,-0.289,2.134,1.098,-0.976,412.367,70,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.063145,-0.818,-0.282,0.564,-0.61,0.671,0.061,919.998,,,,,,,,-0.746,0.335,0.666,9.817,-59.39,34.512,60.343,-0.838,-0.114,-0.614,-0.488,-1.951,-0.427,895.765,0.306,0.86,-0.289,-0.366,0.244,-0.854,412.367,610,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.114783,-0.819,-0.284,0.562,-0.549,0.61,0,919.998,,,,,,,,-0.704,0.376,0.705,2.866,-55.244,22.317,60.343,-0.838,-0.114,-0.614,0,-1.341,-0.244,895.765,0.304,0.857,-0.285,-0.183,0.366,-1.037,412.367,921,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.171935,-0.818,-0.284,0.562,-0.549,0.671,-0.061,919.998,,,,,,,,-0.704,0.376,0.705,-7.256,-72.805,4.939,60.343,-0.84,-0.118,-0.616,0.854,-1.28,0.427,895.765,0.303,0.864,-0.288,0.854,1.159,-1.159,412.367,588,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.222069,-0.818,-0.284,0.562,-0.488,0.549,0,919.998,,,,,,,,-0.565,0.326,0.796,-31.22,-118.171,-31.646,60.343,-0.844,-0.118,-0.611,1.402,-1.707,0.366,895.765,0.303,0.864,-0.288,-1.463,1.585,-0.183,412.367,464,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.267690,-0.816,-0.283,0.563,-0.61,0.671,0.061,919.998,,,,,,,,-0.456,0.287,0.904,-13.415,-29.756,-6.707,60.343,-0.844,-0.118,-0.611,2.134,-1.951,0.854,895.765,0.302,0.864,-0.282,-2.927,1.646,0.427,412.367,-227,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.314314,-0.819,-0.283,0.563,-0.549,0.732,0,919.998,,,,,,,,-0.456,0.287,0.904,2.5,2.561,-1.646,60.343,-0.847,-0.118,-0.604,3.354,-2.5,1.402,895.765,0.302,0.864,-0.282,-2.805,1.159,0.732,412.367,252,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.392022,-0.818,-0.284,0.563,-0.549,0.549,0.061,919.998,,,,,,,,-0.512,0.275,0.877,-9.085,-19.207,-3.841,60.343,-0.846,-0.119,-0.598,4.39,-2.5,1.585,895.765,0.305,0.86,-0.276,0.244,0.122,0.793,412.367,828,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.445664,-0.818,-0.284,0.563,-0.427,0.61,0,919.998,,,,,,,,-0.473,0.285,0.89,7.439,-41.768,15.976,60.343,-0.846,-0.119,-0.598,5.732,-1.463,1.585,895.765,0.306,0.865,-0.281,-1.098,-1.28,1.28,412.367,1222,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.503820,-0.818,-0.283,0.563,-0.488,0.549,0,919.998,,,,,,,,-0.473,0.285,0.89,13.476,-82.683,38.598,60.343,-0.85,-0.128,-0.6,8.11,-0.305,1.22,895.765,0.305,0.86,-0.281,0.061,-0.366,0.549,412.367,188,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.547937,-0.818,-0.283,0.563,-0.671,0.549,0.061,919.998,,,,,,,,-0.278,0.336,0.949,22.622,-112.439,59.39,60.343,-0.848,-0.134,-0.6,8.902,-2.256,0.915,895.765,0.305,0.86,-0.281,0.427,-0.122,0.549,412.367,-2048,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.597068,-0.818,-0.283,0.562,-0.488,0.549,0.061,919.998,,,,,,,,-0.123,0.366,0.98,0.366,-87.439,13.476,60.343,-0.848,-0.134,-0.6,11.951,-1.402,1.341,895.765,0.303,0.865,-0.283,-0.854,-0.366,1.463,412.367,-316,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.643693,-0.818,-0.283,0.561,-0.61,0.549,0.061,919.998,,,,,,,,-0.123,0.366,0.98,-3.171,-75.671,-8.11,60.343,-0.848,-0.137,-0.598,15.244,-1.098,2.317,895.765,0.313,0.862,-0.27,-5.915,-0.732,3.232,412.367,-252,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.689815,-0.818,-0.283,0.561,-0.427,0.61,0.061,919.998,,,,,,,,-0.018,0.348,0.969,-20.183,-96.89,-7.927,60.343,-0.849,-0.126,-0.59,23.232,-0.366,5.244,895.765,0.313,0.862,-0.27,-7.439,0.244,2.744,412.367,-339,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.739949,-0.817,-0.283,0.563,-0.305,0.427,0.061,919.998,,,,,,,,-0.018,0.348,0.969,5.915,-99.39,-12.683,60.343,-0.849,-0.126,-0.59,20.549,4.39,3.72,895.765,0.321,0.854,-0.26,-5.061,1.829,1.768,412.367,-312,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.789080,-0.817,-0.283,0.563,-0.183,0.61,0.122,919.998,,,,,,,,0.072,0.365,0.968,21.402,-59.146,-11.707,60.343,-0.854,-0.121,-0.575,15.305,7.439,5.427,895.765,0.321,0.854,-0.26,2.317,1.951,0.061,412.367,-21,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.828686,-0.821,-0.283,0.563,-0.793,0.854,0,919.998,,,,,,,,0.143,0.378,0.94,14.451,-58.354,-7.805,60.343,-0.854,-0.121,-0.575,8.293,7.439,1.829,895.765,0.313,0.864,-0.27,3.11,0.549,-2.317,412.367,442,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.877316,-0.816,-0.284,0.564,-0.854,0.61,-0.122,919.998,,,,,,,,0.143,0.378,0.94,3.537,-36.524,-8.354,60.343,-0.848,-0.154,-0.596,4.878,1.768,0.122,895.765,0.313,0.864,-0.27,0,-0.854,-3.11,412.367,562,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.925444,-0.816,-0.284,0.564,-0.183,0.549,0,919.998,,,,,,,,0.209,0.389,0.939,-0.061,-47.622,-22.927,60.343,-0.85,-0.157,-0.6,2.622,0.244,1.098,895.765,0.298,0.869,-0.267,2.683,0,0.305,412.367,374,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:44.971065,-0.817,-0.283,0.562,-0.244,0.732,0.183,919.998,,,,,,,,0.209,0.389,0.939,0.122,-41.951,-25.549,60.343,-0.85,-0.157,-0.6,1.951,0.854,0.793,895.765,0.304,0.872,-0.275,2.744,0.305,1.89,412.367,570,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.015684,-0.817,-0.283,0.562,-0.61,1.037,0.244,919.998,,,,,,,,0.244,0.388,0.927,7.561,-39.756,-21.037,60.343,-0.852,-0.155,-0.588,1.829,0.427,1.037,895.765,0.304,0.872,-0.275,1.159,0,2.683,412.367,919,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.070340,-0.823,-0.286,0.557,-0.366,0.854,0.183,919.998,,,,,,,,0.263,0.423,0.902,18.902,-25.61,-11.463,60.343,-0.852,-0.155,-0.588,3.049,-1.341,1.341,895.765,0.314,0.851,-0.274,-0.366,-0.488,2.927,412.367,1002,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.111951,-0.823,-0.286,0.557,-0.183,0.244,0.183,919.998,,,,,,,,0.263,0.423,0.902,15.366,-3.049,-12.439,60.343,-0.845,-0.155,-0.594,7.134,-0.671,2.134,895.765,0.314,0.851,-0.274,1.159,0.305,2.5,412.367,716,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.156570,-0.82,-0.28,0.564,-0.183,0.366,0.061,919.998,,,,,,,,0.264,0.437,0.894,10.244,0,-2.927,60.343,-0.845,-0.155,-0.594,10.61,-0.183,3.171,895.765,0.317,0.857,-0.278,4.451,1.037,1.402,412.367,279,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.207234,-0.818,-0.282,0.563,-0.732,0.549,0.122,919.998,,,,,,,,0.264,0.437,0.894,-0.183,-3.902,-0.305,60.343,-0.843,-0.149,-0.596,7.622,-0.122,0.061,895.765,0.321,0.863,-0.283,3.232,-0.061,-0.183,412.367,-315,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.250349,-0.818,-0.282,0.563,-0.732,0.488,0,919.998,,,,,,,,0.258,0.419,0.886,-12.5,-4.024,1.707,60.343,-0.85,-0.138,-0.588,-1.037,2.622,-1.951,895.765,0.321,0.863,-0.283,0.488,-0.427,0,412.367,-252,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.296973,-0.817,-0.283,0.563,-0.427,0.427,-0.061,919.998,,,,,,,,0.258,0.419,0.886,-21.22,-14.024,0.793,60.343,-0.85,-0.138,-0.588,-6.463,1.22,-3.049,895.765,0.32,0.854,-0.277,-1.707,-0.183,0.671,412.367,-1,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.351118,-0.817,-0.283,0.563,-0.488,0.549,-0.122,919.998,,,,,,,,0.281,0.402,0.891,-8.049,-0.366,-0.061,60.343,-0.85,-0.158,-0.59,-9.268,0.183,-5.061,895.765,0.32,0.854,-0.277,-2.927,-0.122,0.305,412.367,118,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.392227,-0.817,-0.281,0.566,-0.854,0.793,-0.061,919.998,,,,,,,,0.289,0.396,0.899,1.037,2.195,4.512,60.343,-0.85,-0.158,-0.59,-8.659,-1.829,-4.756,895.765,0.315,0.855,-0.273,-1.524,0.732,-1.707,412.367,153,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.439353,-0.821,-0.287,0.561,-0.915,0.915,-0.122,919.998,,,,,,,,0.289,0.396,0.899,9.085,0.183,5.122,60.343,-0.855,-0.162,-0.583,-6.159,-3.598,-3.476,895.765,0.315,0.855,-0.273,1.159,1.585,-3.659,412.367,195,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.488484,-0.821,-0.287,0.561,-0.793,0.671,-0.061,919.998,,,,,,,,0.301,0.395,0.895,-9.878,-8.293,6.829,60.343,-0.857,-0.163,-0.579,-4.817,-2.927,-3.902,895.765,0.302,0.864,-0.281,-0.427,0.915,-0.366,412.367,571,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.532602,-0.819,-0.287,0.56,-0.305,0.427,0.061,919.998,,,,,,,,0.301,0.395,0.895,-35.793,-29.756,11.402,60.343,-0.857,-0.163,-0.579,-2.988,-4.207,-2.744,895.765,0.301,0.861,-0.281,0.549,1.159,1.341,412.367,625,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.580228,-0.819,-0.287,0.56,-0.183,0.427,0.183,919.998,,,,,,,,0.33,0.355,0.899,-3.841,-19.024,24.573,60.343,-0.853,-0.159,-0.578,-2.378,-4.39,-2.012,895.765,0.301,0.861,-0.281,1.646,0.671,1.707,412.367,361,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.633946,-0.819,-0.282,0.562,-0.183,0.427,0.183,919.998,,,,,,,,0.327,0.353,0.897,0.366,7.866,-0.427,60.343,-0.853,-0.159,-0.578,-2.256,-4.085,-1.463,895.765,0.316,0.857,-0.28,0.793,0.305,2.439,412.367,168,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.690597,-0.817,-0.281,0.563,-0.488,0.488,0.061,919.998,,,,,,,,0.327,0.353,0.897,6.951,7.622,0.061,60.343,-0.856,-0.157,-0.573,-3.415,-1.159,-0.854,895.765,0.32,0.857,-0.276,1.098,0.61,0.427,412.367,-38,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.895027,-0.82,-0.285,0.56,-0.61,0.61,-0.061,919.998,,,,,,,,0.285,0.394,0.903,35.915,31.341,23.171,60.343,-0.858,-0.155,-0.578,-2.378,1.89,-0.793,895.765,0.312,0.857,-0.284,1.768,0.854,-1.341,412.367,-325,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.942656,-0.819,-0.286,0.561,-0.61,0.488,-0.061,919.998,,,,,,,,0.276,0.431,0.895,20.061,10.305,6.707,60.343,-0.858,-0.155,-0.578,-2.744,1.22,-1.341,895.765,0.306,0.858,-0.286,2.5,0.61,-2.012,412.367,-450,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:45.985771,-0.819,-0.286,0.561,-0.366,0.549,0,919.998,,,,,,,,0.276,0.431,0.895,18.78,-3.476,-0.915,60.343,-0.857,-0.156,-0.579,-3.171,0.61,-1.951,895.765,0.306,0.858,-0.286,3.293,0.549,-1.707,412.367,-442,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.040417,-0.818,-0.282,0.563,-0.549,0.488,0,932.834,,,,,,,,0.284,0.45,0.864,27.317,-8.354,-0.61,99.846,-0.86,-0.156,-0.576,-2.927,-0.549,-1.89,942.718,0.307,0.856,-0.289,4.024,0.305,-0.976,400.748,-186,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.105089,-0.817,-0.283,0.563,-0.488,0.549,0.061,932.834,,,,,,,,0.29,0.464,0.859,-8.11,-1.341,-6.159,99.846,-0.86,-0.156,-0.576,-2.317,-0.793,-1.22,942.718,0.305,0.859,-0.295,4.634,0.732,-1.159,400.748,-60,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.156727,-0.817,-0.283,0.563,-0.549,0.671,0.061,932.834,,,,,,,,0.29,0.464,0.859,6.951,-14.573,-10.61,99.846,-0.857,-0.155,-0.576,-2.378,-1.402,-0.732,942.718,0.305,0.859,-0.295,2.378,0.732,-0.183,400.748,56,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.205356,-0.818,-0.284,0.559,-0.427,0.732,0.061,932.834,,,,,,,,0.295,0.465,0.854,-3.049,-8.902,-0.61,99.846,-0.854,-0.153,-0.583,-1.768,-1.707,0.488,942.718,0.306,0.857,-0.294,0,0.061,0.976,400.748,-91,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.251981,-0.818,-0.283,0.563,-0.427,0.549,0.061,932.834,,,,,,,,0.295,0.465,0.854,-4.939,-3.354,0.183,99.846,-0.854,-0.153,-0.583,-1.159,0.061,-0.122,942.718,0.31,0.854,-0.298,1.22,0.61,0.671,400.748,-19,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.332195,-0.819,-0.281,0.563,-0.488,0.61,0.061,932.834,,,,,,,,0.325,0.457,0.88,-32.622,22.622,14.634,99.846,-0.853,-0.156,-0.583,0,-0.244,0.427,942.718,0.31,0.852,-0.297,-0.671,0.305,0.671,400.748,-387,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.376813,-0.819,-0.281,0.563,-0.61,0.671,0,932.834,,,,,,,,0.162,0.368,0.936,-67.805,144.268,-21.22,99.846,-0.854,-0.153,-0.577,0,-0.183,0.183,942.718,0.31,0.852,-0.297,-0.854,-0.061,-0.122,400.748,-460,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.423438,-0.82,-0.283,0.561,-0.549,0.671,-0.061,932.834,,,,,,,,-0.001,0.34,0.972,12.317,-7.988,4.207,99.846,-0.854,-0.153,-0.577,0.244,0.183,-0.061,942.718,0.309,0.854,-0.294,-0.549,-0.427,-0.61,400.748,-105,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.471566,-0.82,-0.283,0.561,-0.61,0.61,-0.061,932.834,,,,,,,,-0.001,0.34,0.972,6.341,-13.476,-1.22,99.846,-0.857,-0.153,-0.577,-0.061,-0.305,0.244,942.718,0.309,0.854,-0.294,0.122,0.122,-1.159,400.748,-58,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.518191,-0.817,-0.284,0.561,-0.61,0.549,-0.061,932.834,,,,,,,,0.059,0.365,0.972,-4.39,7.5,-2.5,99.846,-0.858,-0.154,-0.575,-0.122,-0.061,-0.183,942.718,0.303,0.86,-0.294,0.061,0.244,-0.732,400.748,-375,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.563812,-0.818,-0.284,0.563,-0.427,0.488,0.061,932.834,,,,,,,,0.059,0.365,0.972,-18.171,15.549,-2.195,99.846,-0.858,-0.154,-0.575,0.122,0,0,942.718,0.303,0.86,-0.294,-1.89,-0.061,-0.183,400.748,-419,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.617455,-0.818,-0.284,0.563,-0.488,0.549,0,932.834,,,,,,,,0.027,0.337,0.979,-9.817,14.451,-3.293,99.846,-0.862,-0.151,-0.569,0.305,0.061,0.122,942.718,0.303,0.855,-0.29,0.549,0.488,0.366,400.748,947,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.657585,-0.818,-0.283,0.563,-0.427,0.61,0,932.834,,,,,,,,0.027,0.337,0.979,-3.537,8.415,-1.524,99.846,-0.862,-0.151,-0.569,0.549,0.061,0.488,942.718,0.306,0.854,-0.293,0.305,0.549,0.122,400.748,694,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.705212,-0.818,-0.283,0.563,-0.488,0.61,0.061,932.834,,,,,,,,0.013,0.332,0.982,-12.5,13.598,-0.183,99.846,-0.862,-0.151,-0.569,0.671,-0.122,0.61,942.718,0.306,0.854,-0.293,0.549,0.61,-0.305,400.748,358,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.752839,-0.818,-0.283,0.561,-0.549,0.61,0,932.834,,,,,,,,0.001,0.314,0.99,-9.573,7.195,0.061,99.846,-0.856,-0.152,-0.573,0.244,0.366,0.122,942.718,0.304,0.859,-0.294,0.183,0.549,-0.061,400.748,164,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.797959,-0.818,-0.283,0.561,-0.488,0.61,0,932.834,,,,,,,,0.001,0.314,0.99,-4.512,2.134,-0.244,99.846,-0.856,-0.152,-0.573,0.122,0.854,-0.061,942.718,0.304,0.859,-0.294,-0.366,0.427,0.732,400.748,194,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.845585,-0.819,-0.285,0.562,-0.488,0.61,0.061,932.834,,,,,,,,0,0.311,0.992,-2.927,2.439,-0.061,99.846,-0.858,-0.152,-0.573,0.305,1.159,-0.122,942.718,0.307,0.855,-0.292,-0.122,0.427,0.732,400.748,18,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.900231,-0.819,-0.284,0.563,-0.427,0.488,0,932.834,,,,,,,,0,0.309,0.991,-1.951,0.427,0.061,99.846,-0.858,-0.152,-0.573,0.366,1.341,-0.122,942.718,0.306,0.855,-0.296,0.732,0.549,0.122,400.748,156,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.939837,-0.819,-0.284,0.563,-0.427,0.488,0.061,932.834,,,,,,,,0,0.309,0.991,-1.951,0.427,0.061,99.846,-0.86,-0.153,-0.575,0.671,1.707,-0.122,942.718,0.306,0.855,-0.296,0.549,0.366,0.427,400.748,372,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:46.984957,-0.818,-0.283,0.563,-0.488,0.549,0,932.834,,,,,,,,-0.002,0.305,0.995,-4.39,0,-0.061,99.846,-0.86,-0.153,-0.575,0.549,1.28,-0.244,942.718,0.306,0.858,-0.293,-0.122,0.244,0.488,400.748,470,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.034088,-0.818,-0.283,0.563,-0.549,0.61,0.061,932.834,,,,,,,,-0.002,0.305,0.995,-3.537,-0.488,0.488,99.846,-0.854,-0.15,-0.582,0.122,2.012,0.305,942.718,0.306,0.858,-0.293,-0.366,0.122,0.244,400.748,87,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.116809,-0.819,-0.284,0.563,-0.427,0.488,0.061,932.834,,,,,,,,0,0.3,0.996,-1.22,-0.488,1.159,99.846,-0.855,-0.156,-0.58,0.61,0.854,-0.427,942.718,0.308,0.855,-0.293,1.037,0.854,-0.122,400.748,1114,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.159924,-0.818,-0.282,0.563,-0.549,0.61,0.061,932.834,,,,,,,,0.001,0.297,0.996,-1.098,0.122,0.61,99.846,-0.854,-0.153,-0.577,0.61,0.793,-0.488,942.718,0.306,0.854,-0.296,-0.488,0.366,0.122,400.748,91,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.217578,-0.819,-0.285,0.562,-0.549,0.549,0.061,932.834,,,,,,,,0.001,0.297,0.996,0.061,0.183,0.366,99.846,-0.854,-0.153,-0.577,0,0.793,-0.549,942.718,0.307,0.856,-0.293,0.427,0.427,-0.183,400.748,-93,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.267210,-0.819,-0.285,0.562,-0.549,0.549,0,932.834,,,,,,,,0,0.298,0.997,0,0.549,0.549,99.846,-0.858,-0.156,-0.579,0.488,0.305,0.488,942.718,0.307,0.856,-0.293,0.366,0.366,-0.244,400.748,-338,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.316842,-0.818,-0.283,0.563,-0.427,0.488,0,932.834,,,,,,,,0.001,0.298,0.996,0.122,-0.366,0.61,99.846,-0.855,-0.155,-0.579,0.732,-0.122,0.427,942.718,0.304,0.858,-0.294,0,0.305,-0.122,400.748,-53,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.359458,-0.818,-0.283,0.563,-0.488,0.488,0.061,932.834,,,,,,,,0.001,0.298,0.996,0.061,-1.22,0.427,99.846,-0.855,-0.155,-0.579,0.671,0.183,0.366,942.718,0.304,0.858,-0.294,-0.244,0.305,0.427,400.748,-119,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.408590,-0.818,-0.283,0.563,-0.488,0.671,0,932.834,,,,,,,,0,0.297,0.996,-0.183,-0.61,0.122,99.846,-0.856,-0.152,-0.577,0.366,0.488,0.427,942.718,0.306,0.854,-0.291,-0.366,0.183,0.854,400.748,-92,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.454718,-0.819,-0.284,0.563,-0.488,0.61,0,932.834,,,,,,,,0,0.297,0.996,0.305,-0.549,0.244,99.846,-0.856,-0.152,-0.577,0.305,0.854,0.122,942.718,0.306,0.854,-0.291,0.427,0.427,0.732,400.748,76,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.503849,-0.819,-0.284,0.563,-0.549,0.61,0,932.834,,,,,,,,0.003,0.296,0.996,0.305,-0.671,0.671,99.846,-0.855,-0.155,-0.579,0.793,1.098,0.061,942.718,0.308,0.857,-0.294,0.122,0.427,0.122,400.748,121,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.564011,-0.819,-0.285,0.562,-0.549,0.671,0,932.834,,,,,,,,0.004,0.296,0.996,-0.488,0.183,0.305,99.846,-0.853,-0.156,-0.581,0.976,2.805,-0.061,942.718,0.305,0.857,-0.294,-0.061,0.244,0.488,400.748,100,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.611137,-0.82,-0.285,0.563,-0.549,0.61,0.061,932.834,,,,,,,,0.004,0.296,0.996,-1.402,-0.366,0.244,99.846,-0.853,-0.156,-0.581,1.28,3.72,0.244,942.718,0.305,0.857,-0.294,-0.427,0.244,1.037,400.748,146,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.659265,-0.82,-0.285,0.563,-0.488,0.549,0,932.834,,,,,,,,0.004,0.292,0.998,-0.854,-1.22,0.061,99.846,-0.852,-0.155,-0.583,1.402,2.683,-0.061,942.718,0.307,0.854,-0.292,-0.488,0.244,1.585,400.748,81,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.706391,-0.819,-0.284,0.563,-0.488,0.549,0,932.834,,,,,,,,0.006,0.292,0.997,-0.244,-1.037,0,99.846,-0.851,-0.155,-0.586,1.098,1.951,-0.427,942.718,0.31,0.854,-0.292,0.183,0.366,1.159,400.748,-7,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.753517,-0.819,-0.284,0.563,-0.488,0.549,0.061,932.834,,,,,,,,0.006,0.292,0.997,0.061,-0.732,-0.061,99.846,-0.851,-0.155,-0.586,0.854,1.829,-0.305,942.718,0.31,0.854,-0.292,0.122,0.305,0.793,400.748,137,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.815682,-0.818,-0.283,0.562,-0.488,0.549,0,932.834,,,,,,,,0.005,0.291,0.998,0.122,-0.915,0.122,99.846,-0.853,-0.158,-0.587,1.098,1.402,-0.427,942.718,0.312,0.855,-0.292,0,0.305,0.854,400.748,242,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:47.863310,-0.819,-0.284,0.563,-0.549,0.549,0.061,932.834,,,,,,,,0.009,0.295,0.997,2.866,-2.439,0.549,99.846,-0.853,-0.158,-0.587,0.61,0.793,-0.122,942.718,0.312,0.855,-0.289,-0.366,0.061,0.671,400.748,243,1,1,1,1,1,1,5,8,2,8
