TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-04T12:25:06.060709,0.188,0.969,0.128,-2.134,0.732,0.244,0,-0.184,0.531,0.91,-1.098,-0.976,-0.427,0,-0.189,-0.361,0.978,-3.598,2.5,-0.183,1069.788,-0.273,0.188,0.902,0.732,-2.439,0.366,1845.455,-0.004,-0.147,1.077,0.244,0.183,-0.183,713.638,166,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.107334,0.187,0.961,0.133,-2.073,0.61,0.488,0,-0.186,0.524,0.906,-1.341,-1.28,-0.366,0,-0.202,-0.377,0.98,-2.927,1.951,0.061,1069.788,-0.273,0.188,0.902,1.707,-1.768,-0.305,1845.455,-0.003,-0.157,1.075,-1.037,0.061,0.122,713.638,151,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.152455,0.189,0.962,0.139,-1.159,0.732,0.122,0,-0.18,0.521,0.91,-1.037,-0.915,-0.122,0,-0.202,-0.377,0.98,-1.585,1.22,0.122,1069.788,-0.257,0.19,0.912,-2.439,-5.366,-1.585,1845.455,-0.003,-0.157,1.075,-1.159,-0.061,-0.183,713.638,298,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.199080,0.189,0.962,0.139,0.305,0.488,0.427,0,-0.18,0.521,0.91,-0.61,-0.915,-0.183,0,-0.204,-0.381,0.987,1.098,0,0.305,1069.788,-0.257,0.19,0.912,1.159,2.805,-2.134,1845.455,-0.003,-0.158,1.075,-0.061,0.366,-0.183,713.638,443,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.294836,0.191,0.97,0.133,0.854,0.793,-0.976,0,-0.18,0.529,0.916,-0.122,-0.122,-0.427,0,-0.187,-0.378,0.983,3.415,-0.976,0.427,1069.788,-0.261,0.199,0.918,-0.732,-0.976,0.122,1845.455,0,-0.167,1.071,-1.098,-0.061,0.366,713.638,247,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.388588,0.184,0.964,0.124,-0.976,0.61,-0.305,0,-0.185,0.521,0.902,-1.037,-0.915,-0.183,0,-0.186,-0.354,0.976,0.427,-1.037,0.061,1069.788,-0.261,0.199,0.918,2.134,-4.39,4.207,1845.455,-0.005,-0.142,1.076,-0.793,0.671,0.305,713.638,-266,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.433207,0.188,0.969,0.132,-1.829,0.61,0.305,0,-0.185,0.521,0.902,-1.341,-0.732,-0.549,0,-0.192,-0.363,0.981,0.549,0.305,0.671,1069.788,-0.261,0.199,0.918,0.061,-1.402,3.049,1845.455,-0.002,-0.159,1.076,-0.854,-0.061,-0.061,713.638,123,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.482840,0.187,0.967,0.136,-1.646,0.671,-0.122,0,-0.186,0.53,0.914,-0.915,-0.732,-0.61,0,-0.192,-0.363,0.981,2.256,0.427,0.793,1069.788,-0.258,0.188,0.916,-0.366,-2.5,0.244,1845.455,-0.002,-0.159,1.076,-0.854,0.061,0.244,713.638,10,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.528462,0.187,0.967,0.136,-0.793,0.549,0.244,0,-0.186,0.53,0.914,-1.402,-0.549,0.061,0,-0.189,-0.365,0.982,-3.354,2.866,0.122,1069.788,-0.258,0.188,0.916,0.671,-4.146,0.61,1845.455,-0.002,-0.156,1.073,1.341,0.61,0.244,713.638,16,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.576090,0.189,0.963,0.131,-0.122,0.122,0.976,0,-0.187,0.524,0.913,-1.28,-1.28,-0.366,0,-0.198,-0.372,0.979,-3.963,3.11,-0.793,1069.788,-0.244,0.186,0.917,-0.915,-3.963,2.5,1845.455,-0.002,-0.156,1.073,2.561,0.488,-0.183,713.638,4,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.745042,0.189,0.963,0.14,-1.28,1.037,-0.488,0,-0.178,0.516,0.913,-0.183,-0.305,0.488,0,-0.201,-0.392,0.983,-0.732,-0.122,0.915,1069.788,-0.229,0.161,0.914,-0.793,-1.524,1.951,1845.455,-0.006,-0.178,1.069,-4.024,-0.549,0.671,713.638,258,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.794174,0.186,0.967,0.132,1.829,0.732,-0.488,0,-0.188,0.535,0.917,-0.305,0.244,-0.244,0,-0.201,-0.392,0.983,1.463,0.549,1.707,1069.788,-0.218,0.171,0.933,-3.476,-4.634,5.732,1845.455,-0.006,-0.178,1.069,2.134,0.549,0.061,713.638,-34,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.845311,0.186,0.967,0.132,2.439,-0.061,0.671,0,-0.188,0.535,0.917,1.28,-0.732,-0.305,0,-0.184,-0.36,0.968,-7.683,4.817,-1.341,1069.788,-0.218,0.171,0.933,0.854,4.817,-0.366,1845.455,0,-0.147,1.074,5.122,0.915,-0.061,713.638,-251,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.889429,0.188,0.962,0.124,0.732,0.061,0.305,0,-0.188,0.527,0.897,1.037,-1.28,0.183,0,-0.201,-0.402,0.969,-9.512,5.305,-0.122,1069.788,-0.259,0.18,0.917,3.659,11.28,1.28,1845.455,0,-0.147,1.074,1.646,1.037,0.61,713.638,-212,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.934049,0.188,0.962,0.124,-1.037,0.732,-0.488,0,-0.188,0.527,0.897,-0.854,-1.28,0.122,0,-0.201,-0.402,0.969,-6.829,4.756,-0.305,1069.788,-0.238,0.187,0.915,4.329,3.963,-3.659,1845.455,-0.004,-0.15,1.077,1.037,1.28,0.732,713.638,-77,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:06.986691,0.19,0.979,0.13,-2.622,0.976,-0.671,0,-0.182,0.537,0.908,-1.585,-0.732,-0.854,0,-0.213,-0.401,0.978,-1.159,4.451,0.671,1069.788,-0.238,0.187,0.915,1.341,7.805,-1.159,1845.455,-0.004,-0.14,1.079,1.951,0.976,0.122,713.638,88,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.070414,0.188,0.957,0.142,-4.939,1.159,-0.183,0,-0.189,0.528,0.911,-2.561,-1.463,-0.305,0,-0.228,-0.399,0.966,-1.646,2.439,1.098,1057.431,-0.265,0.188,0.929,4.39,3.415,-1.524,1845.455,-0.004,-0.153,1.074,-1.524,0.061,0.305,713.638,138,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.137093,0.184,0.951,0.15,-0.549,0.732,-0.366,0,-0.178,0.512,0.912,-0.427,-1.098,0.183,0,-0.225,-0.41,0.962,1.707,-0.549,0.793,1057.431,-0.26,0.179,0.929,0.549,7.256,-0.305,1845.455,-0.004,-0.153,1.074,-1.707,0.122,0.244,713.638,160,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.185723,0.184,0.951,0.15,2.927,-0.122,-0.061,0,-0.178,0.515,0.913,-0.427,-0.671,-0.305,0,-0.225,-0.41,0.962,2.561,-1.402,0.061,1057.431,-0.265,0.183,0.905,-0.244,-0.976,0.488,1845.455,0,-0.164,1.075,1.037,0.61,0,713.638,17,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.232429,0.187,0.971,0.13,4.207,-0.244,0,0,-0.178,0.515,0.913,-0.366,-0.732,-0.915,0,-0.218,-0.394,0.967,2.744,-1.037,-0.061,1057.431,-0.265,0.183,0.905,-1.89,2.561,4.146,1845.455,-0.007,-0.139,1.08,2.073,0.732,-0.305,713.638,64,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.278051,0.19,0.977,0.126,0.427,0.244,0.183,0,-0.187,0.524,0.909,0.366,-1.037,-0.793,0,-0.218,-0.394,0.967,3.72,-1.524,0.122,1057.431,-0.271,0.184,0.904,2.622,5.549,1.22,1845.455,-0.007,-0.139,1.08,-2.256,-0.244,0.61,713.638,88,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.324676,0.19,0.977,0.126,-1.646,1.098,-0.549,0,-0.187,0.524,0.909,0.244,-0.549,-0.549,0,-0.212,-0.392,0.977,3.963,-3.232,0.976,1057.431,-0.271,0.184,0.904,3.293,0.549,1.707,1845.455,-0.003,-0.159,1.075,-0.976,0,0.427,713.638,130,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.380827,0.184,0.961,0.134,-1.89,1.585,-0.915,0,-0.188,0.533,0.911,0.793,-0.854,0.061,0,-0.202,-0.384,0.972,4.512,-2.988,0.671,1057.431,-0.279,0.189,0.918,2.683,0.366,0.976,1845.455,-0.003,-0.159,1.075,2.256,0.976,0,713.638,317,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.418928,0.184,0.961,0.134,-1.341,0.915,-0.061,0,-0.184,0.527,0.908,0.488,-1.037,0.183,0,-0.202,-0.384,0.972,3.049,-2.073,1.037,1057.431,-0.268,0.191,0.917,2.256,-0.488,0.488,1845.455,-0.004,-0.152,1.073,0.183,0.915,0.366,713.638,288,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.466054,0.187,0.961,0.134,-0.366,0.427,0.671,0,-0.184,0.527,0.908,-0.671,-0.976,-0.061,0,-0.201,-0.386,0.97,1.829,-0.244,1.22,1057.431,-0.268,0.191,0.917,-0.305,3.232,-0.061,1845.455,-0.004,-0.147,1.076,1.402,0.549,0.061,713.638,-236,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.514183,0.187,0.961,0.134,0.488,0.183,0.488,0,-0.182,0.526,0.906,-0.671,-0.793,-0.305,0,-0.201,-0.386,0.97,2.561,-0.183,0.61,1057.431,-0.276,0.195,0.91,2.012,7.073,-0.488,1845.455,-0.004,-0.147,1.076,0.671,0.244,0.183,713.638,-226,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.559806,0.189,0.97,0.132,-0.305,0.488,-0.244,0,-0.182,0.526,0.906,-0.976,-0.671,-0.427,0,-0.205,-0.388,0.977,1.768,-0.793,0.244,1057.431,-0.276,0.195,0.91,2.195,3.598,1.463,1845.455,0,-0.146,1.079,0,0.61,0.244,713.638,-106,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.606934,0.186,0.965,0.132,-0.854,0.61,-0.305,0,-0.183,0.528,0.91,-0.915,-0.915,-0.549,0,-0.203,-0.382,0.978,3.476,-1.707,0.305,1057.431,-0.281,0.201,0.901,1.829,-3.232,1.098,1845.455,0,-0.146,1.079,-0.732,0.732,0.183,713.638,2,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.660576,0.186,0.965,0.132,-1.341,0.61,-0.061,0,-0.184,0.526,0.909,-0.366,-0.976,-0.366,0,-0.203,-0.382,0.978,2.866,-0.915,0.854,1057.431,-0.283,0.186,0.917,1.28,-0.976,0.488,1845.455,-0.007,-0.156,1.074,-1.585,0,0.061,713.638,0,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.888203,0.19,0.967,0.135,0.061,1.098,-0.793,0,-0.183,0.523,0.912,-0.061,-0.915,-0.183,0,-0.203,-0.373,0.98,4.024,-1.22,0.854,1057.431,-0.276,0.203,0.919,2.439,1.524,-0.061,1845.455,-0.001,-0.153,1.075,0.854,0.488,0.122,713.638,136,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:07.933323,0.183,0.958,0.131,0.61,0.671,-0.549,0,-0.183,0.523,0.912,0.915,-1.037,0.122,0,-0.197,-0.375,0.98,2.256,-1.22,0.549,1057.431,-0.276,0.203,0.919,3.232,2.134,-0.061,1845.455,-0.001,-0.153,1.075,0.793,1.037,0.366,713.638,75,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.164479,0.187,0.963,0.132,-0.732,0.366,0.61,0,-0.185,0.531,0.909,-0.061,-1.037,0,0,-0.186,-0.356,0.989,3.415,-1.037,0.793,1057.431,-0.282,0.2,0.903,-0.061,4.146,1.585,1871.016,-0.007,-0.152,1.076,0.915,0.366,0.122,711.683,107,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.253721,0.188,0.967,0.129,-0.732,0.488,-0.061,0,-0.185,0.534,0.906,-0.915,-0.854,-0.427,0,-0.193,-0.359,0.986,3.232,-0.976,0.488,1057.431,-0.292,0.204,0.912,-2.012,-1.89,0.976,1871.016,-0.003,-0.15,1.075,-1.402,0.671,0.305,711.683,169,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.296836,0.188,0.967,0.129,-1.341,0.671,0,0,-0.183,0.525,0.908,-1.098,-0.976,-0.671,0,-0.193,-0.359,0.986,5.793,-0.427,1.098,1057.431,-0.278,0.199,0.896,-0.61,4.085,0.915,1871.016,-0.006,-0.152,1.074,0.305,0.671,0,711.683,355,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.356496,0.189,0.969,0.135,-1.89,0.732,-0.061,0,-0.183,0.525,0.908,-0.976,-0.854,-0.671,0,-0.192,-0.338,0.987,5.976,-0.549,1.098,1057.431,-0.278,0.199,0.896,0,1.463,-0.183,1871.016,-0.002,-0.164,1.074,-1.829,-0.061,0.549,711.683,131,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.403121,0.184,0.959,0.137,-0.915,1.098,-0.793,0,-0.186,0.528,0.909,-0.854,-0.915,-0.366,0,-0.194,-0.343,0.987,1.341,-0.244,0.305,1057.431,-0.288,0.193,0.904,0,0.671,0.366,1871.016,-0.002,-0.164,1.074,2.378,0.488,-0.183,711.683,-329,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.451751,0.184,0.959,0.137,-0.122,0.732,-0.183,0,-0.183,0.521,0.908,0.122,-1.22,0,0,-0.194,-0.343,0.987,0.671,-0.122,0.366,1057.431,-0.295,0.194,0.909,0.488,-2.622,0.793,1871.016,-0.006,-0.147,1.075,1.707,0.915,0.061,711.683,-337,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.498376,0.186,0.966,0.135,0.915,0.244,0.183,0,-0.183,0.521,0.908,-0.488,-1.037,-0.061,0,-0.192,-0.347,0.99,1.098,-0.183,0.427,1057.431,-0.295,0.194,0.909,-0.183,-2.988,1.28,1871.016,-0.006,-0.147,1.075,-0.976,0.61,0.305,711.683,-158,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.544500,0.186,0.966,0.135,1.524,0.061,0.061,0,-0.184,0.527,0.909,-0.122,-0.793,-0.305,0,-0.192,-0.347,0.99,1.463,0.061,0.183,1057.431,-0.28,0.198,0.901,-0.854,-6.768,0.976,1871.016,-0.004,-0.156,1.075,-0.61,-0.061,-0.061,711.683,-21,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.592127,0.189,0.974,0.128,0.61,0.244,0.305,0,-0.184,0.527,0.909,-0.244,-0.427,-0.427,0,-0.186,-0.339,0.99,0.061,0.061,0.061,1057.431,-0.28,0.198,0.901,-0.61,-7.317,1.585,1871.016,-0.004,-0.155,1.075,0.915,0.549,0.244,711.683,90,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.647776,0.186,0.961,0.13,-1.829,0.915,0.061,0,-0.188,0.531,0.91,-0.427,-0.976,-0.366,0,-0.191,-0.345,0.987,-2.012,0.976,0,1057.431,-0.266,0.196,0.91,1.89,-4.451,-1.22,1871.016,-0.004,-0.155,1.075,1.098,0.427,0.122,711.683,201,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.685878,0.186,0.961,0.13,-2.195,0.976,0.183,0,-0.184,0.525,0.904,-0.122,-1.159,0.122,0,-0.191,-0.345,0.987,-2.256,0.671,0.305,1057.431,-0.28,0.196,0.918,0.488,4.756,-1.707,1871.016,-0.004,-0.153,1.073,-0.183,0.183,0.244,711.683,202,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.730498,0.185,0.962,0.138,-0.915,0.732,-0.122,0,-0.184,0.525,0.904,-0.671,-1.159,0.061,0,-0.189,-0.354,0.986,-0.61,0.122,0.244,1057.431,-0.28,0.196,0.918,-0.793,1.463,-1.341,1871.016,-0.004,-0.153,1.073,-0.122,0.122,0.061,711.683,145,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.781635,0.185,0.962,0.138,0.732,0.488,-0.183,0,-0.181,0.527,0.907,-0.488,-0.854,0,0,-0.189,-0.354,0.986,-1.89,0.854,0.122,1057.431,-0.252,0.191,0.909,-2.317,-7.317,0.61,1871.016,-0.006,-0.157,1.076,-0.366,0.732,0.244,711.683,184,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.825252,0.191,0.972,0.129,1.646,-0.183,0.793,0,-0.181,0.527,0.907,-0.61,-0.732,-0.061,0,-0.185,-0.352,0.993,-1.28,1.463,0.061,1057.431,-0.252,0.191,0.909,-0.915,-0.976,0.976,1871.016,-0.006,-0.157,1.076,1.159,0.488,0.061,711.683,82,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.871375,0.191,0.972,0.129,0.122,0,0.427,0,-0.188,0.536,0.911,-0.732,-0.61,-0.61,0,-0.185,-0.352,0.993,-1.159,1.159,-0.305,1057.431,-0.261,0.195,0.911,0.732,0.366,0.732,1871.016,-0.003,-0.157,1.075,-0.671,-0.366,0.305,711.683,83,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.926611,0.187,0.968,0.129,-2.622,1.585,-1.159,0,-0.184,0.526,0.908,-1.098,-0.976,-0.366,0,-0.196,-0.356,0.983,-2.866,2.256,-0.244,1057.431,-0.27,0.193,0.918,1.159,-1.463,0.549,1871.016,-0.003,-0.152,1.073,1.524,0.61,-0.061,711.683,402,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:08.967722,0.181,0.959,0.137,-2.012,0.793,0.061,0,-0.184,0.526,0.908,-0.366,-1.159,-0.244,0,-0.198,-0.358,0.979,-2.866,2.256,-0.061,1057.431,-0.27,0.193,0.918,0.488,-2.256,0.366,1871.016,-0.003,-0.152,1.073,-0.366,0.488,0.122,711.683,234,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.012842,0.181,0.959,0.137,-0.427,0.305,0.61,0,-0.185,0.521,0.903,-0.732,-1.098,-0.061,0,-0.198,-0.358,0.979,-3.841,2.073,0,1055.477,-0.258,0.189,0.913,-0.305,-3.354,-0.061,1871.016,-0.006,-0.159,1.077,-0.976,0.427,0.183,711.683,-105,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.099072,0.189,0.97,0.134,0.549,0.183,0.427,0,-0.184,0.526,0.912,-1.159,-0.793,-0.366,0,-0.198,-0.366,0.984,-3.171,1.829,-0.488,1055.477,-0.258,0.193,0.917,0.427,-0.061,0.244,1871.016,-0.002,-0.156,1.076,0.732,0.305,0.244,711.683,-279,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.138178,0.188,0.968,0.131,-0.427,0.549,0,0,-0.184,0.526,0.912,-1.22,-0.915,-0.427,0,-0.204,-0.373,0.983,-3.659,2.073,-0.488,1055.477,-0.258,0.193,0.917,0.854,-0.549,-0.732,1871.016,-0.002,-0.156,1.076,0.976,0.488,0.244,711.683,-91,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.199343,0.188,0.968,0.131,-0.854,0.732,0.122,0,-0.186,0.525,0.912,-0.122,-1.098,-0.183,0,-0.204,-0.373,0.983,-3.354,1.585,-0.671,1055.477,-0.253,0.194,0.911,1.402,3.11,-0.915,1871.016,-0.005,-0.151,1.076,-0.915,0,0.061,711.683,90,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.259507,0.186,0.962,0.133,-0.305,0.549,-0.061,0,-0.182,0.524,0.906,-0.183,-0.976,0,0,-0.203,-0.378,0.977,-2.866,1.829,0.183,1055.477,-0.264,0.186,0.92,0.061,-4.451,-1.585,1871.016,-0.001,-0.164,1.076,-0.976,0.183,0.305,711.683,342,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.311647,0.187,0.969,0.132,0.183,0.549,0,0,-0.185,0.527,0.909,-0.671,-0.732,-0.305,0,-0.201,-0.382,0.977,-0.854,1.28,0.305,1055.477,-0.264,0.186,0.92,-3.415,-12.012,-1.159,1871.016,-0.001,-0.164,1.076,1.098,1.037,0.305,711.683,532,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.357771,0.187,0.969,0.132,0.366,0.183,0.915,0,-0.185,0.527,0.909,-0.671,-0.732,-0.488,0,-0.201,-0.382,0.977,0.488,0.732,0.061,1055.477,-0.223,0.186,0.908,-0.061,2.622,-0.061,1871.016,-0.006,-0.148,1.076,-0.854,-0.305,0.488,711.683,-150,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.405398,0.193,0.969,0.13,-0.549,0.366,0.61,0,-0.186,0.532,0.91,-0.61,-0.549,-0.488,0,-0.202,-0.378,0.98,-0.732,0.244,0.366,1055.477,-0.246,0.192,0.93,-1.646,-3.293,2.195,1871.016,0,-0.155,1.073,0,-0.427,-0.122,711.683,-308,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.456535,0.184,0.96,0.133,-1.037,1.098,-0.976,0,-0.186,0.532,0.91,-0.549,-0.793,-0.122,0,-0.204,-0.381,0.974,1.585,0.183,0.671,1055.477,-0.246,0.192,0.93,1.463,-1.22,1.768,1871.016,0,-0.155,1.073,0.671,0.488,-0.122,711.683,-148,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.501154,0.184,0.96,0.133,-0.183,0.427,0.061,0,-0.183,0.525,0.907,-0.305,-0.854,-0.305,0,-0.204,-0.381,0.974,2.195,-0.061,0.183,1055.477,-0.246,0.194,0.925,3.72,-1.89,0.305,1871.016,-0.004,-0.155,1.075,-0.671,0.427,0.183,711.683,11,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.550286,0.185,0.967,0.13,0.488,0,0.549,0,-0.185,0.525,0.904,-0.488,-0.976,-0.183,0,-0.198,-0.372,0.971,-1.28,1.037,-0.244,1055.477,-0.246,0.194,0.925,-1.402,-1.341,1.159,1871.016,-0.004,-0.155,1.075,-0.671,0.366,0,711.683,105,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.595909,0.185,0.967,0.13,-0.061,0.244,0.366,0,-0.185,0.525,0.904,-1.463,-0.854,-0.549,0,-0.198,-0.372,0.971,-2.561,2.134,-0.183,1055.477,-0.245,0.171,0.945,-2.927,23.598,-10.366,1871.016,-0.009,-0.161,1.077,0.061,0.366,-0.061,711.683,130,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.638021,0.195,0.967,0.133,-0.488,0.427,0.61,0,-0.19,0.523,0.91,-1.22,-0.976,-0.671,0,-0.21,-0.375,0.974,-0.732,1.098,-0.244,1055.477,-0.271,0.195,0.885,-9.085,17.561,5.061,1871.016,0.006,-0.142,1.077,1.89,0.305,-0.366,711.683,131,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.686651,0.195,0.967,0.133,0.244,0.183,0,0,-0.19,0.523,0.91,-0.244,-1.341,-0.061,0,-0.208,-0.396,0.973,-3.963,-0.427,-1.037,1055.477,-0.271,0.195,0.885,1.098,-1.402,14.939,1871.016,0.006,-0.142,1.077,-2.195,0.183,0.244,711.683,133,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.736285,0.186,0.958,0.13,1.28,0.183,-0.183,0,-0.175,0.525,0.91,-0.061,-1.829,0.305,0,-0.208,-0.396,0.973,-2.317,-0.244,-1.037,1055.477,-0.274,0.175,0.896,11.829,-10.976,6.341,1871.016,-0.004,-0.171,1.069,-3.354,0.61,1.159,711.683,101,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.783912,0.185,0.979,0.128,0.61,0.732,-0.61,0,-0.181,0.525,0.915,0.732,-0.854,-0.366,0,-0.212,-0.39,0.976,0.366,-0.549,-0.854,1055.477,-0.274,0.175,0.896,5.61,-11.524,3.598,1871.016,-0.004,-0.171,1.069,1.098,-0.366,-0.061,711.683,65,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.835551,0.185,0.979,0.128,-0.915,1.341,-0.244,0,-0.181,0.525,0.915,-0.61,0.122,-0.122,0,-0.212,-0.39,0.976,-2.073,0.549,0.183,1055.477,-0.249,0.182,0.951,-1.098,-13.476,3.598,1871.016,-0.01,-0.174,1.08,0.854,0.793,0.671,711.683,54,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.902735,0.186,0.968,0.125,-0.366,0.366,1.829,0,-0.195,0.524,0.914,0.183,-0.122,-0.122,0,-0.212,-0.374,0.978,1.402,1.89,0.61,1055.477,-0.213,0.193,0.899,-5,-8.902,3.293,1871.016,0,-0.129,1.072,6.951,1.707,0.061,711.683,37,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.949862,0.193,0.96,0.125,0.61,0.122,2.134,0,-0.188,0.536,0.897,0.854,-0.183,0.793,0,-0.192,-0.384,0.964,-4.207,1.707,0.244,1055.477,-0.213,0.193,0.899,11.585,-7.195,0.793,1871.016,0,-0.129,1.072,4.695,1.646,0.244,711.683,97,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:09.998494,0.193,0.96,0.125,0.488,-0.061,1.829,0,-0.188,0.536,0.897,1.22,-1.341,0.671,0,-0.202,-0.406,0.964,-5,0.366,-1.22,1055.477,-0.206,0.232,0.91,4.39,-8.049,-1.341,1871.016,-0.005,-0.145,1.079,-3.049,1.829,2.195,711.683,50,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:25:10.043113,0.194,0.963,0.124,-0.183,0.122,0.854,0,-0.175,0.534,0.9,0.671,-1.646,0.183,0,-0.202,-0.406,0.964,-5.793,2.134,0.183,1055.477,-0.169,0.213,0.934,2.256,-2.256,0.732,1873.339,-0.006,-0.162,1.075,-1.951,-0.122,-0.061,715.961,58,1,0,0,1,0,0,1,11,1,11
2018-07-04T12:25:10.090239,0.194,0.963,0.124,-1.341,0.793,-0.061,0,-0.175,0.534,0.9,0,-1.098,0.305,0,-0.212,-0.414,0.968,-3.415,3.78,0.793,1055.477,-0.169,0.213,0.934,5.122,10.671,-3.72,1873.339,-0.006,-0.162,1.075,-3.11,0.61,1.037,715.961,100,1,0,0,1,0,0,1,11,1,11
2018-07-04T12:25:10.157921,0.198,0.974,0.127,-4.329,1.524,-0.793,0,-0.181,0.535,0.911,-1.646,-0.793,-0.732,0,-0.212,-0.414,0.968,-1.402,2.378,-0.061,1055.477,-0.236,0.209,0.913,3.415,14.573,-6.341,1873.339,-0.01,-0.149,1.076,6.524,1.037,-0.427,715.961,59,1,0,0,1,0,0,1,11,1,11
